32,36,39,37,35,39,39,31,37,34,41,39,40,44,36,38,40,39,30,41,41,39,39,38,39,34,40,40,36,34,39,41,40,35,37,38,40,36,38,32,36,37,37,38,40,38,37,40,40,40,38,38,39,38,42,41,40,40,38,42,37,37,40,36,39,38,36,39,36,38,38,39,38,40,38,35,35,31,40,39,39,36,33,39,43,32,39,39,41,37,41,38,41,32,41,37,135,113,82,156,144,78,77,124,107,130,60,137,113,129,78,80,126,141,108,85,109,131,125,150,152,130,137,72,149,117,178,130,147,130,84,127,119,156,124,148,129,143,131,88,118,137,40,108,133,99,112,130,150,134,117,124,68,130,101,44,103,137,110,158,175,84,50,144,73,157,116,160,129,129,199,102,116,116,113,156,118,135,181,117,147,129,142,126,97,165,104,120,127,138,129,108
30,32,35,35,34,39,37,30,36,33,39,39,38,36,44,36,36,36,31,39,37,36,36,36,37,29,38,38,37,35,37,39,36,34,35,37,38,37,38,34,34,34,34,36,36,36,34,38,36,36,37,37,33,36,37,36,36,36,34,38,35,35,35,32,34,34,35,36,35,36,34,38,37,37,36,36,30,32,37,36,36,35,31,38,37,33,37,37,37,36,39,35,37,30,37,35,202,220,215,17,211,243,224,32,244,241,212,26,246,20,15,236,186,68,29,236,246,40,217,199,237,55,12,248,22,250,32,27,5,255,225,24,220,17,15,45,218,238,4,193,4,253,219,19,21,244,207,202,231,15,24,3,193,242,234,239,208,30,237,23,49,225,245,199,226,254,246,246,16,22,52,233,247,9,48,235,3,15,51,47,43,6,59,1,204,5,237,225,26,231,240,99
31,32,38,37,35,41,39,33,37,33,39,38,38,38,36,44,38,38,31,39,39,37,41,37,37,34,39,39,35,33,41,39,38,32,40,41,40,38,38,31,35,37,37,37,38,37,38,39,39,39,36,38,38,38,39,40,40,40,40,40,36,36,38,36,36,39,37,41,39,39,39,38,39,39,38,35,33,30,40,38,39,37,35,38,39,34,38,38,40,38,39,39,37,31,40,39,72,214,255,255,242,229,18,25,11,205,5,28,35,34,199,223,22,47,255,214,11,249,252,11,3,2,6,229,38,255,53,67,7,17,215,5,239,44,35,19,214,248,39,179,247,222,226,239,252,12,236,241,217,11,25,3,8,221,37,235,204,222,32,46,29,219,236,224,218,17,227,13,235,235,82,221,3,231,210,24,7,12,33,64,16,36,17,239,230,218,241,37,12,225,232,114
33,34,39,41,37,39,39,32,38,36,41,39,40,40,36,38,44,39,31,41,41,39,39,40,39,36,40,40,36,34,39,41,40,37,37,38,40,36,38,34,36,37,37,38,40,40,37,40,42,40,38,38,36,38,41,40,40,40,38,42,39,39,39,39,39,38,38,39,36,38,38,39,38,40,38,37,36,33,38,41,39,38,34,39,41,33,39,39,41,37,41,38,39,33,41,37,201,187,180,10,240,206,205,20,245,228,209,247,15,5,210,30,8,65,32,185,253,231,235,10,192,28,249,252,27,15,238,10,231,18,234,251,223,42,254,210,251,11,237,152,241,222,176,174,247,225,158,242,224,218,7,6,216,190,237,204,235,229,238,19,5,220,214,205,193,7,232,49,15,241,51,200,254,14,225,8,254,249,255,239,31,239,232,208,216,199,196,244,13,234,201,225
33,32,40,36,35,39,40,31,39,35,40,38,39,39,36,38,39,44,30,40,40,38,38,39,40,33,39,39,39,36,39,40,39,35,37,37,39,39,40,30,38,38,38,39,41,39,37,41,41,39,39,39,35,38,40,39,40,40,38,41,37,37,38,36,40,37,36,38,38,38,39,41,39,41,39,34,35,31,37,38,39,38,34,39,40,32,40,40,40,38,40,41,38,33,40,37,205,9,26,24,28,0,9,56,13,10,3,35,3,61,2,222,238,53,46,247,57,11,41,40,30,28,47,40,67,45,76,40,39,48,248,70,247,32,72,14,17,25,85,2,17,37,218,254,19,25,250,21,14,44,33,54,246,16,45,234,31,3,28,82,20,10,6,252,225,55,30,54,61,59,79,2,4,52,5,86,18,27,63,71,23,67,52,2,19,251,22,48,101,16,23,62
26,29,30,32,30,31,33,30,31,28,33,33,32,30,31,31,31,30,44,31,31,30,32,31,29,26,32,33,29,27,32,33,30,28,32,32,33,32,31,26,27,29,29,31,30,32,29,32,31,33,30,31,31,31,31,31,30,30,29,32,28,28,31,28,29,30,30,32,30,30,34,32,31,30,32,30,28,28,30,31,30,30,33,31,31,27,31,31,33,31,32,31,32,26,32,31,244,119,138,196,183,157,111,192,161,133,148,216,155,170,150,108,158,183,172,125,174,119,125,164,165,175,157,166,230,187,192,189,138,168,137,140,102,207,180,164,135,143,184,140,144,97,72,99,160,164,125,142,105,139,155,152,139,134,193,122,138,112,139,146,175,117,103,122,95,169,158,104,147,123,214,133,188,153,139,147,158,176,208,173,147,186,135,112,146,164,120,171,156,190,146,218
32,34,40,38,37,40,40,33,38,35,42,40,41,41,39,39,41,40,31,44,42,41,41,39,41,34,41,41,38,36,40,42,41,35,38,39,41,37,39,32,38,38,38,39,41,39,38,41,41,41,39,41,37,39,42,41,41,41,39,43,40,40,40,37,38,39,38,41,37,39,39,40,39,41,39,36,34,32,40,41,40,39,34,40,42,33,40,40,42,39,42,39,40,32,42,38,168,230,239,39,31,255,248,85,240,243,44,18,26,242,29,243,51,46,19,248,34,22,24,5,11,35,20,49,104,36,81,247,22,49,251,14,26,95,29,7,4,46,84,239,44,44,213,243,58,244,5,251,19,255,48,57,213,5,30,235,244,30,29,85,78,5,249,229,10,54,224,3,12,16,32,3,25,249,242,73,63,46,50,6,46,42,49,29,14,26,247,17,40,41,0,215
33,34,40,38,36,40,40,32,38,35,42,40,41,41,37,39,41,40,31,42,44,41,40,39,40,34,41,41,37,37,40,42,41,34,38,39,41,37,39,33,37,38,38,39,41,39,38,41,41,41,39,39,37,39,42,41,41,41,40,43,38,38,40,37,38,39,38,40,37,39,39,40,39,41,39,36,34,32,39,40,40,37,34,40,42,33,40,40,42,38,42,39,40,33,42,38,92,98,111,167,119,107,134,227,142,119,128,134,192,106,153,129,153,232,167,82,152,156,88,163,119,193,158,155,192,136,163,195,140,175,159,172,136,191,133,169,176,138,188,141,104,104,75,91,138,116,97,173,125,147,180,207,69,79,152,93,104,122,127,179,170,155,105,115,154,138,180,129,166,154,194,127,137,173,138,173,181,170,166,150,170,134,129,91,112,140,87,161,176,187,128,123
31,34,38,36,36,38,38,33,36,33,40,38,39,39,36,37,39,38,30,41,41,44,40,37,39,32,39,39,37,36,38,40,39,34,36,37,39,35,37,31,37,36,38,39,39,39,36,39,39,39,39,38,35,39,40,39,39,39,38,41,37,37,38,35,36,37,39,40,36,37,37,38,37,39,39,36,32,30,39,39,38,36,33,38,40,31,38,38,40,38,40,37,40,31,40,36,191,19,6,6,242,240,251,72,27,241,228,9,255,233,234,230,252,233,4,228,17,236,0,20,224,4,29,14,39,33,30,26,31,44,8,6,231,66,40,226,1,9,255,247,17,10,232,236,225,15,12,249,252,230,29,38,6,246,4,208,187,233,43,30,41,246,205,214,219,58,33,240,25,239,83,234,26,248,239,43,222,27,23,21,51,47,250,12,219,245,4,40,35,244,27,178
31,33,39,38,36,38,39,34,36,33,40,39,39,39,36,41,39,38,32,41,40,40,44,37,39,34,40,40,37,35,40,40,39,34,39,40,41,36,37,30,37,37,37,38,39,37,38,39,39,40,37,40,39,37,40,41,39,39,39,41,37,37,39,36,36,40,39,44,37,39,39,38,39,39,38,34,33,30,41,40,39,38,35,38,40,32,38,38,41,40,40,39,38,31,41,38,84,226,203,243,248,215,214,19,9,229,185,232,1,248,231,203,2,3,223,212,231,227,240,221,251,4,224,3,10,7,223,219,237,233,195,227,179,48,7,245,198,200,5,249,243,234,228,209,226,234,218,227,215,23,11,33,168,211,23,211,236,250,232,248,242,203,172,198,202,17,1,227,217,219,46,239,245,205,192,44,213,10,5,0,12,194,227,241,236,240,207,1,42,229,250,4
32,32,37,39,38,40,41,34,39,36,41,39,40,38,36,37,40,39,31,39,39,37,37,44,37,35,38,38,37,34,40,41,38,36,38,36,40,38,39,32,37,38,37,36,38,42,36,42,42,38,36,37,34,39,39,38,39,39,37,40,38,38,37,37,41,36,37,37,36,36,38,40,40,40,40,35,34,33,36,39,38,37,37,40,39,35,41,41,39,40,39,38,39,32,39,38,119,147,140,230,164,128,165,206,147,142,143,163,207,173,138,194,184,217,176,139,171,225,149,240,152,184,159,186,213,235,212,216,177,224,144,177,161,214,218,196,163,163,183,172,189,140,114,162,211,211,102,168,164,196,233,188,186,156,185,126,157,171,188,205,161,150,140,169,129,131,178,191,155,153,237,98,198,180,177,188,140,145,207,231,207,213,166,146,136,175,192,146,199,176,177,103
30,32,40,36,35,38,38,31,36,33,40,38,39,39,37,37,39,40,29,41,40,39,39,37,44,32,39,39,36,34,38,40,39,33,36,38,39,35,38,31,37,36,37,38,41,37,37,39,39,39,40,38,35,37,40,39,39,39,37,41,37,37,38,35,36,37,36,39,35,37,37,38,38,40,37,35,32,31,38,40,39,36,32,39,40,31,38,38,40,37,40,37,38,30,40,36,246,240,251,25,75,7,28,76,18,23,238,58,34,254,17,38,46,34,11,26,246,12,237,57,3,57,68,60,98,32,70,25,39,43,9,21,234,111,57,65,38,28,34,237,16,7,3,237,47,8,1,44,235,49,82,43,241,38,28,235,230,234,25,25,33,243,25,5,0,22,17,12,72,32,60,3,43,11,48,55,61,33,69,33,49,18,13,27,250,51,5,61,50,23,58,67
27,31,33,36,33,33,34,30,32,31,34,33,35,34,29,34,36,33,26,34,34,32,34,35,32,44,34,34,30,29,34,34,36,33,34,33,34,31,32,28,31,33,33,32,34,34,34,34,36,34,31,33,32,34,34,34,35,35,34,35,36,36,35,39,35,34,32,34,32,33,33,33,33,34,33,30,36,28,33,35,35,34,32,33,35,32,34,33,35,33,34,33,33,27,35,34,165,108,178,190,166,125,148,181,145,139,150,177,205,133,147,115,170,161,162,137,138,173,182,186,185,192,128,151,202,181,175,186,117,193,158,169,170,220,166,205,142,172,159,133,181,189,161,155,190,161,158,185,166,137,177,171,112,139,183,91,121,94,214,217,182,139,98,121,63,144,166,158,185,123,198,133,200,162,147,188,181,144,157,198,132,165,143,135,125,113,138,183,221,195,132,114
32,36,41,37,35,39,40,32,37,34,41,43,40,40,38,39,40,39,32,41,41,39,40,38,39,34,44,43,38,36,40,41,40,34,39,39,41,36,38,33,36,37,39,38,40,38,37,40,40,42,40,38,38,38,41,41,40,40,39,42,37,37,40,37,37,39,36,40,37,39,38,39,39,40,39,35,34,33,38,39,40,36,34,39,41,35,39,39,42,37,43,38,39,32,42,38,132,106,67,171,163,121,90,169,141,127,92,168,132,132,137,53,113,177,127,91,116,115,117,127,131,148,150,107,175,169,131,150,141,187,140,146,110,155,157,107,136,150,179,89,129,102,109,89,132,160,99,168,122,159,124,189,88,81,164,80,150,131,166,180,107,74,78,92,83,149,175,143,109,103,211,97,123,134,149,196,126,142,137,163,154,160,133,127,100,67,121,191,198,161,140,166
32,36,40,37,35,39,41,32,37,34,41,42,40,40,38,39,40,39,33,41,41,39,40,38,39,34,43,44,38,36,40,41,40,34,38,40,41,36,38,33,36,37,38,38,40,38,37,40,40,41,40,38,38,38,41,41,40,40,39,42,37,37,41,37,37,39,36,40,37,39,38,39,39,40,39,35,34,33,38,39,40,36,34,39,41,35,39,39,43,37,43,38,39,32,42,38,124,48,23,51,66,13,251,69,53,33,18,30,39,44,37,13,232,63,57,253,55,71,15,89,51,48,78,35,83,79,79,48,73,15,4,51,39,74,61,19,44,250,74,229,61,26,21,36,14,24,232,28,12,21,71,23,236,27,63,254,0,239,36,60,75,250,252,14,255,59,45,51,19,75,93,239,23,38,247,33,14,36,71,57,36,26,17,11,20,45,7,65,90,35,24,10
31,32,35,34,34,37,38,31,37,33,38,38,37,36,37,35,36,39,29,38,37,37,37,37,36,30,38,38,44,41,37,38,36,36,35,34,37,37,38,30,38,37,35,36,36,37,34,39,38,36,36,37,33,36,37,36,37,37,35,38,35,35,35,33,37,34,36,37,35,35,36,39,37,38,37,32,32,31,36,36,36,36,32,37,37,33,38,38,37,38,39,38,36,31,37,35,245,155,244,236,250,182,179,32,203,238,233,213,239,251,216,174,18,255,222,179,223,1,207,22,212,12,245,242,13,21,2,248,253,218,216,243,1,242,8,236,221,233,9,204,11,241,216,196,5,195,238,239,176,4,253,228,210,188,229,218,207,235,0,240,233,190,206,240,215,29,9,10,1,221,3,232,212,254,195,40,30,233,35,5,245,3,246,10,165,195,212,242,37,2,225,164
30,30,33,32,32,35,35,29,35,32,36,36,36,34,35,33,34,36,27,36,37,36,35,34,34,29,36,36,41,44,35,36,35,34,33,32,35,34,36,30,35,34,32,34,34,34,33,36,35,34,34,35,31,35,35,34,35,35,34,36,34,34,34,32,34,32,35,35,32,33,33,37,34,35,34,30,31,30,34,34,34,34,29,35,35,32,35,35,35,35,37,35,34,30,35,33,239,191,186,230,244,218,221,244,209,196,213,241,199,179,138,210,220,227,228,185,219,183,233,240,242,2,251,190,45,221,210,216,197,236,186,11,217,196,206,186,193,209,229,192,1,213,196,218,183,213,152,165,186,232,227,242,166,216,223,190,137,179,192,22,247,208,204,168,201,241,221,230,191,211,43,176,206,192,181,26,188,225,253,251,255,229,206,4,205,201,210,26,15,196,205,88
34,34,39,38,37,42,42,35,40,36,42,41,41,39,37,41,39,39,32,40,40,38,40,40,38,34,40,40,37,35,44,42,39,35,41,38,43,38,41,32,37,38,38,37,39,40,37,42,40,40,37,37,37,41,40,41,41,41,41,41,37,37,39,37,37,39,38,40,38,39,38,41,42,40,41,36,34,33,37,38,40,36,36,41,40,34,41,41,41,39,40,38,40,34,41,41,127,29,252,28,39,252,26,90,32,42,19,57,86,3,30,234,67,44,40,3,48,24,7,48,44,79,49,42,59,70,120,68,30,42,22,52,232,91,28,60,27,85,26,202,64,37,52,9,67,63,219,62,4,38,52,60,251,42,36,6,13,21,243,113,52,38,27,17,9,65,40,54,7,47,72,12,48,76,13,57,58,47,64,55,71,79,6,38,23,70,44,48,73,36,77,193
34,35,40,40,38,42,42,34,40,37,44,42,43,41,39,39,41,40,33,42,42,40,40,41,40,34,41,41,38,36,42,44,41,36,40,39,43,39,41,34,38,39,38,39,41,41,38,43,41,41,39,39,37,41,42,41,41,41,39,43,38,38,40,37,38,39,39,40,37,39,39,42,41,41,41,38,34,34,39,40,40,37,36,42,42,34,42,42,42,40,42,39,42,34,42,40,62,68,103,147,153,91,132,205,114,141,118,140,136,106,91,101,145,174,159,80,112,182,150,179,159,151,140,157,174,132,169,165,168,119,147,118,60,173,201,113,94,112,190,135,164,104,117,113,148,142,155,99,121,131,156,171,115,109,112,129,126,140,151,169,160,99,71,103,40,126,90,103,166,122,152,83,149,105,104,169,143,146,162,158,158,168,133,119,66,74,139,173,174,151,152,19
31,34,39,38,37,39,39,33,37,35,41,39,42,40,36,38,40,39,30,41,41,39,39,38,39,36,40,40,36,35,39,41,44,35,38,38,40,36,38,33,38,39,38,38,41,38,39,40,40,40,38,38,36,40,41,40,41,41,39,42,39,39,41,39,37,39,36,39,38,40,38,39,38,40,38,37,36,32,38,39,39,38,34,39,41,34,41,39,41,37,41,38,39,31,41,38,118,218,245,61,15,51,212,93,20,35,24,14,46,50,37,245,249,68,41,2,44,56,14,23,55,115,52,47,42,62,89,51,38,5,23,48,24,79,47,39,80,54,38,235,64,10,227,5,234,6,237,7,19,63,66,25,253,225,28,255,70,232,31,65,42,13,253,27,4,76,8,49,6,58,70,11,55,49,240,47,55,10,34,22,34,20,29,37,24,6,237,69,82,25,34,127
31,31,32,37,36,35,35,32,36,33,36,35,35,35,34,32,37,35,28,35,34,34,34,36,33,33,34,34,36,34,35,36,35,44,34,31,35,34,36,30,35,34,32,33,34,36,32,36,36,33,32,34,32,34,34,33,35,35,33,35,35,35,32,35,37,32,36,34,33,34,32,37,34,34,34,34,34,30,35,35,33,37,31,35,36,30,37,35,34,35,35,34,36,31,34,34,125,117,168,148,198,150,111,244,173,100,144,159,169,141,170,154,127,145,204,109,151,177,157,158,160,180,185,149,211,154,200,198,205,176,190,170,155,240,168,160,165,161,179,107,186,159,122,111,165,169,90,147,100,156,160,154,110,142,135,119,139,131,150,149,159,138,133,139,106,169,135,126,183,199,213,126,158,126,152,196,185,151,183,184,177,121,112,156,141,118,160,150,199,144,129,101
32,34,38,39,37,40,40,35,38,34,40,40,39,37,35,40,37,37,32,38,38,36,39,38,36,34,39,38,35,33,41,40,38,34,44,38,40,37,39,30,36,38,39,36,38,38,39,40,38,39,35,37,36,39,38,38,40,40,39,39,36,36,37,36,35,39,38,39,36,37,38,39,39,38,39,35,33,31,37,37,38,37,37,39,38,32,40,39,39,39,38,38,38,32,39,42,22,218,251,79,61,21,15,127,45,255,7,40,50,32,21,239,23,43,17,11,22,47,21,39,67,54,8,61,103,25,69,58,39,43,244,240,250,101,63,49,42,38,59,237,39,24,238,236,32,26,13,3,6,35,24,25,234,31,78,252,44,229,78,62,70,12,248,18,233,80,253,41,22,42,84,215,35,22,29,52,46,24,39,41,26,36,13,47,24,18,25,83,84,27,10,248
30,32,38,37,34,39,39,31,35,32,39,38,38,38,37,41,38,37,32,39,39,37,40,36,38,33,39,40,34,32,38,39,38,31,38,44,39,37,38,33,34,36,37,38,38,36,38,38,38,39,38,38,37,36,39,39,38,38,37,40,35,35,39,35,35,38,36,40,37,38,38,37,38,39,37,36,32,30,40,38,39,36,34,38,39,33,37,37,41,37,39,38,37,30,40,37,173,75,90,76,123,80,97,168,48,100,76,117,118,101,88,95,79,158,126,52,102,154,91,140,120,117,143,92,186,138,130,105,141,82,97,106,58,159,114,110,157,103,151,110,102,115,111,98,204,129,65,116,93,138,146,122,85,92,114,81,99,116,125,105,138,95,93,77,118,133,122,137,105,105,193,98,142,125,80,166,101,142,137,162,121,129,56,72,95,119,36,154,111,104,71,255
